utc_timestamp,EUR
2012-04-25 06:00:00,-3.9862998600000004
2012-04-25 07:00:00,-4.102396083
2012-04-25 08:00:00,-4.151208749
2012-04-25 09:00:00,-4.181496377000001
2012-04-25 10:00:00,-4.149745329000001
2012-04-25 11:00:00,-4.087748063
2012-04-25 12:00:00,-4.006215328000001
2012-04-25 13:00:00,-3.942132699000001
2012-04-25 14:00:00,-3.8852502970000007
2012-04-25 15:00:00,-3.881762380000001
2012-04-25 16:00:00,-3.9096680460000006
2012-04-25 17:00:00,-3.929809999
2012-04-25 18:00:00,-3.9838943010000007
2012-04-25 19:00:00,-3.9459313650000007
2012-04-25 20:00:00,-3.785247340000001
2012-04-25 21:00:00,-3.5300574310000004
2012-04-25 22:00:00,-3.2407880920000003
2012-04-25 23:00:00,-3.0741502250000003
2012-04-26 00:00:00,-2.993425145000001
2012-04-26 01:00:00,-2.9543373790000005
2012-04-26 02:00:00,-2.987435557000001
2012-04-26 03:00:00,-3.147188459
2012-04-26 04:00:00,-3.4743534990000002
2012-04-26 05:00:00,-3.849182013000001
2012-04-26 06:00:00,-4.120108322
2012-04-26 07:00:00,-4.217102368000001
2012-04-26 08:00:00,-4.263444172
2012-04-26 09:00:00,-4.299319907
2012-04-26 10:00:00,-4.245325326000001
2012-04-26 11:00:00,-4.202421165000001
2012-04-26 12:00:00,-4.135194657
2012-04-26 13:00:00,-4.073977017
2012-04-26 14:00:00,-4.014367529
2012-04-26 15:00:00,-3.988293842000001
2012-04-26 16:00:00,-3.982921200000001
2012-04-26 17:00:00,-3.9813701420000003
2012-04-26 18:00:00,-4.021999675000001
2012-04-26 19:00:00,-3.9839392360000003
2012-04-26 20:00:00,-3.8176489270000005
2012-04-26 21:00:00,-3.5371510230000003
2012-04-26 22:00:00,-3.2554532720000005
2012-04-26 23:00:00,-3.0922646140000003
2012-04-27 00:00:00,-3.0112817140000003
2012-04-27 01:00:00,-2.976781844000001
2012-04-27 02:00:00,-3.003038414
2012-04-27 03:00:00,-3.1373874510000013
2012-04-27 04:00:00,-3.448201085000001
2012-04-27 05:00:00,-3.816702026000001
2012-04-27 06:00:00,-4.089160272000001
2012-04-27 07:00:00,-4.203972907
2012-04-27 08:00:00,-4.239088141000001
2012-04-27 09:00:00,-4.257439424
2012-04-27 10:00:00,-4.206090977000001
2012-04-27 11:00:00,-4.120431667
2012-04-27 12:00:00,-4.032034176000001
2012-04-27 13:00:00,-3.9540494020000008
2012-04-27 14:00:00,-3.8836463820000007
2012-04-27 15:00:00,-3.8566159170000005
2012-04-27 16:00:00,-3.842907689000001
2012-04-27 17:00:00,-3.8339278160000005
2012-04-27 18:00:00,-3.856717027000001
2012-04-27 19:00:00,-3.814935471000001
2012-04-27 20:00:00,-3.6744944500000005
2012-04-27 21:00:00,-3.431761692000001
2012-04-27 22:00:00,-3.1631896880000006
2012-04-27 23:00:00,-2.994604586000001
2012-04-28 00:00:00,-2.8932466750000003
2012-04-28 01:00:00,-2.8275597940000003
2012-04-28 02:00:00,-2.801191933
2012-04-28 03:00:00,-2.825127262
2012-04-28 04:00:00,-2.9084341050000004
2012-04-28 05:00:00,-3.0972449500000008
2012-04-28 06:00:00,-3.3473926960000004
2012-04-28 07:00:00,-3.5524255730000007
2012-04-28 08:00:00,-3.6665253520000003
2012-04-28 09:00:00,-3.7126927860000016
2012-04-28 10:00:00,-3.688017070000001
2012-04-28 11:00:00,-3.597401218000001
2012-04-28 12:00:00,-3.501006983
2012-04-28 13:00:00,-3.4231524710000003
2012-04-28 14:00:00,-3.375087065
2012-04-28 15:00:00,-3.383219062
2012-04-28 16:00:00,-3.4180557300000003
2012-04-28 17:00:00,-3.4443544900000003
2012-04-28 18:00:00,-3.4851268380000007
2012-04-28 19:00:00,-3.4812069100000005
2012-04-28 20:00:00,-3.3991084060000007
2012-04-28 21:00:00,-3.199793921000001
2012-04-28 22:00:00,-2.9560141970000005
2012-04-28 23:00:00,-2.7910527030000005
2012-04-29 00:00:00,-2.6944372470000006
2012-04-29 01:00:00,-2.6342112230000003
2012-04-29 02:00:00,-2.601127378
2012-04-29 03:00:00,-2.5982602300000006
2012-04-29 04:00:00,-2.621814618
2012-04-29 05:00:00,-2.741783659
2012-04-29 06:00:00,-2.9386450000000006
2012-04-29 07:00:00,-3.137064832000001
2012-04-29 08:00:00,-3.266599112
2012-04-29 09:00:00,-3.3543350710000013
2012-04-29 10:00:00,-3.3690199080000003
2012-04-29 11:00:00,-3.2725614780000005
2012-04-29 12:00:00,-3.180832529000001
2012-04-29 13:00:00,-3.106116575
2012-04-29 14:00:00,-3.0740941550000005
2012-04-29 15:00:00,-3.101677125000001
2012-04-29 16:00:00,-3.1689159910000004
2012-04-29 17:00:00,-3.238040729
2012-04-29 18:00:00,-3.3295467290000005
2012-04-29 19:00:00,-3.393265850000001
2012-04-29 20:00:00,-3.3223029100000003
2012-04-29 21:00:00,-3.1074776570000004
2012-04-29 22:00:00,-2.861625105000001
2012-04-29 23:00:00,-2.7141032700000007
2012-04-30 00:00:00,-2.648587708000001
2012-04-30 01:00:00,-2.618332761
2012-04-30 02:00:00,-2.6421041990000003
2012-04-30 03:00:00,-2.7402983380000006
2012-04-30 04:00:00,-2.9599273670000006
2012-04-30 05:00:00,-3.2666350150000003
2012-04-30 06:00:00,-3.5578151580000013
2012-04-30 07:00:00,-3.6985241780000013
2012-04-30 08:00:00,-3.7535862520000007
2012-04-30 09:00:00,-3.787756133000001
2012-04-30 10:00:00,-3.7747051050000002
2012-04-30 11:00:00,-3.7083189
2012-04-30 12:00:00,-3.632396089000001
2012-04-30 13:00:00,-3.5705228010000005
2012-04-30 14:00:00,-3.515269848000001
2012-04-30 15:00:00,-3.5049093110000005
2012-04-30 16:00:00,-3.502879039
2012-04-30 17:00:00,-3.4959782090000004
2012-04-30 18:00:00,-3.5144300060000004
2012-04-30 19:00:00,-3.514125256
2012-04-30 20:00:00,-3.414851978000001
2012-04-30 21:00:00,-3.190481819000001
2012-04-30 22:00:00,-2.923888989000001
2012-04-30 23:00:00,-2.7659902180000002
2012-05-01 00:00:00,-2.667983365
2012-05-01 01:00:00,-2.6088988050000004
2012-05-01 02:00:00,-2.5765920500000004
2012-05-01 03:00:00,-2.5684273930000003
2012-05-01 04:00:00,-2.6000922580000005
2012-05-01 05:00:00,-2.769706517000001
2012-05-01 06:00:00,-3.018608542000001
2012-05-01 07:00:00,-3.194265024
2012-05-01 08:00:00,-3.2869624140000013
2012-05-01 09:00:00,-3.338122368000001
2012-05-01 10:00:00,-3.335192036
2012-05-01 11:00:00,-3.240899094000001
2012-05-01 12:00:00,-3.1620281120000007
2012-05-01 13:00:00,-3.0882816150000005
2012-05-01 14:00:00,-3.0578446970000006
2012-05-01 15:00:00,-3.111543620000001
2012-05-01 16:00:00,-3.179713827
2012-05-01 17:00:00,-3.229963660000001
2012-05-01 18:00:00,-3.316695127000001
2012-05-01 19:00:00,-3.3782893280000006
2012-05-01 20:00:00,-3.3097843830000007
2012-05-01 21:00:00,-3.070695106000001
2012-05-01 22:00:00,-2.819843075
2012-05-01 23:00:00,-2.685594645
2012-05-02 00:00:00,-2.6259584430000005
2012-05-02 01:00:00,-2.6021610710000003
2012-05-02 02:00:00,-2.64159432
2012-05-02 03:00:00,-2.8170927249999997
2012-05-02 04:00:00,-3.179591603
2012-05-02 05:00:00,-3.5705959870000004
2012-05-02 06:00:00,-3.8751295400000005
2012-05-02 07:00:00,-3.9929621310000005
2012-05-02 08:00:00,-4.071962428
2012-05-02 09:00:00,-4.112992794
2012-05-02 10:00:00,-4.0812063290000005
2012-05-02 11:00:00,-4.0493850160000004
2012-05-02 12:00:00,-4.006210144000001
2012-05-02 13:00:00,-3.9469277470000006
2012-05-02 14:00:00,-3.8834601940000004
2012-05-02 15:00:00,-3.8543466880000006
2012-05-02 16:00:00,-3.8411391000000004
2012-05-02 17:00:00,-3.819057018000001
2012-05-02 18:00:00,-3.836926911000001
2012-05-02 19:00:00,-3.8134683040000006
2012-05-02 20:00:00,-3.6588877320000006
2012-05-02 21:00:00,-3.402197632000001
2012-05-02 22:00:00,-3.118136965
2012-05-02 23:00:00,-2.957599962000001
2012-05-03 00:00:00,-2.8824342670000007
2012-05-03 01:00:00,-2.842077282
2012-05-03 02:00:00,-2.860253829
2012-05-03 03:00:00,-2.990586815000001
2012-05-03 04:00:00,-3.2914283870000007
2012-05-03 05:00:00,-3.655175492
2012-05-03 06:00:00,-3.93622126
2012-05-03 07:00:00,-4.044840522
2012-05-03 08:00:00,-4.102696014
2012-05-03 09:00:00,-4.1411329420000005
2012-05-03 10:00:00,-4.098608105
2012-05-03 11:00:00,-4.0539428520000005
2012-05-03 12:00:00,-3.9977798460000002
2012-05-03 13:00:00,-3.9340801150000004
2012-05-03 14:00:00,-3.877462701000001
2012-05-03 15:00:00,-3.860454295000001
2012-05-03 16:00:00,-3.849677122
2012-05-03 17:00:00,-3.837566536000001
2012-05-03 18:00:00,-3.842602582000001
2012-05-03 19:00:00,-3.8188213860000007
2012-05-03 20:00:00,-3.6639011060000004
2012-05-03 21:00:00,-3.382223813000001
2012-05-03 22:00:00,-3.1144251230000006
2012-05-03 23:00:00,-2.9535841150000004
2012-05-04 00:00:00,-2.8711989170000005
2012-05-04 01:00:00,-2.832870042
2012-05-04 02:00:00,-2.8574009790000003
2012-05-04 03:00:00,-2.994138575000001
2012-05-04 04:00:00,-3.2904364210000008
2012-05-04 05:00:00,-3.657286037000001
2012-05-04 06:00:00,-3.949744892
2012-05-04 07:00:00,-4.072880416000001
2012-05-04 08:00:00,-4.120079511
2012-05-04 09:00:00,-4.149852555
2012-05-04 10:00:00,-4.107310670000001
2012-05-04 11:00:00,-4.047485083000001
2012-05-04 12:00:00,-3.982721439000001
2012-05-04 13:00:00,-3.907125434000001
2012-05-04 14:00:00,-3.842699143000001
2012-05-04 15:00:00,-3.82830846
2012-05-04 16:00:00,-3.8073675220000007
2012-05-04 17:00:00,-3.7780554520000007
2012-05-04 18:00:00,-3.7629245310000012
2012-05-04 19:00:00,-3.7307107330000004
2012-05-04 20:00:00,-3.5993402430000008
2012-05-04 21:00:00,-3.3487328830000007
2012-05-04 22:00:00,-3.0806192520000004
2012-05-04 23:00:00,-2.919368341
2012-05-05 00:00:00,-2.8263882230000004
2012-05-05 01:00:00,-2.768278348
2012-05-05 02:00:00,-2.7437120370000003
2012-05-05 03:00:00,-2.748239343
2012-05-05 04:00:00,-2.812273531
2012-05-05 05:00:00,-3.0094860260000003
2012-05-05 06:00:00,-3.266407445000001
2012-05-05 07:00:00,-3.4677044320000006
2012-05-05 08:00:00,-3.5764385140000003
2012-05-05 09:00:00,-3.6140928650000004
2012-05-05 10:00:00,-3.5862657790000005
2012-05-05 11:00:00,-3.503699239000001
2012-05-05 12:00:00,-3.415208286000001
2012-05-05 13:00:00,-3.344514933000001
2012-05-05 14:00:00,-3.311046785000001
2012-05-05 15:00:00,-3.331740944
2012-05-05 16:00:00,-3.380233429000001
2012-05-05 17:00:00,-3.3997304120000003
2012-05-05 18:00:00,-3.4148552210000007
2012-05-05 19:00:00,-3.4107181250000003
2012-05-05 20:00:00,-3.346862123
2012-05-05 21:00:00,-3.1631399720000006
2012-05-05 22:00:00,-2.9295326690000003
2012-05-05 23:00:00,-2.768218343
2012-05-06 00:00:00,-2.6727109199999997
2012-05-06 01:00:00,-2.6055852420000005
2012-05-06 02:00:00,-2.5717871270000003
2012-05-06 03:00:00,-2.5555303570000003
2012-05-06 04:00:00,-2.5562365880000004
2012-05-06 05:00:00,-2.670507965
2012-05-06 06:00:00,-2.873302949000001
2012-05-06 07:00:00,-3.066891605000001
2012-05-06 08:00:00,-3.206358721000001
2012-05-06 09:00:00,-3.3097482780000007
2012-05-06 10:00:00,-3.330022926000001
2012-05-06 11:00:00,-3.240402995000001
2012-05-06 12:00:00,-3.146755835000001
2012-05-06 13:00:00,-3.0822820870000007
2012-05-06 14:00:00,-3.0487911730000006
2012-05-06 15:00:00,-3.0999292750000005
2012-05-06 16:00:00,-3.179821855
2012-05-06 17:00:00,-3.2385946450000005
2012-05-06 18:00:00,-3.2914270240000008
2012-05-06 19:00:00,-3.3605604400000004
2012-05-06 20:00:00,-3.3352994740000006
2012-05-06 21:00:00,-3.1329853790000004
2012-05-06 22:00:00,-2.9039465400000006
2012-05-06 23:00:00,-2.762549023
2012-05-07 00:00:00,-2.7029725340000006
2012-05-07 01:00:00,-2.680282865
2012-05-07 02:00:00,-2.7185424040000004
2012-05-07 03:00:00,-2.871762862000001
2012-05-07 04:00:00,-3.2086228080000003
2012-05-07 05:00:00,-3.5642940690000007
2012-05-07 06:00:00,-3.815355790000001
2012-05-07 07:00:00,-3.9178591740000006
2012-05-07 08:00:00,-3.9538009890000003
2012-05-07 09:00:00,-4.029083571000001
2012-05-07 10:00:00,-3.9962324200000006
2012-05-07 11:00:00,-3.953938279000001
2012-05-07 12:00:00,-3.8976730250000005
2012-05-07 13:00:00,-3.8377172000000006
2012-05-07 14:00:00,-3.783982786000001
2012-05-07 15:00:00,-3.7640359350000008
2012-05-07 16:00:00,-3.759699377000001
2012-05-07 17:00:00,-3.752730313000001
2012-05-07 18:00:00,-3.753504211000001
2012-05-07 19:00:00,-3.748623669
2012-05-07 20:00:00,-3.6113687730000006
2012-05-07 21:00:00,-3.341102759
2012-05-07 22:00:00,-3.069719787000001
2012-05-07 23:00:00,-2.920923213000001
2012-05-08 00:00:00,-2.8402896960000006
2012-05-08 01:00:00,-2.802237190000001
2012-05-08 02:00:00,-2.8051456490000004
2012-05-08 03:00:00,-2.900321376000001
2012-05-08 04:00:00,-3.156792595000001
2012-05-08 05:00:00,-3.512793756000001
2012-05-08 06:00:00,-3.7923195420000004
2012-05-08 07:00:00,-3.9346958600000006
2012-05-08 08:00:00,-3.9934120180000012
2012-05-08 09:00:00,-4.038206491
2012-05-08 10:00:00,-4.010027248
2012-05-08 11:00:00,-3.951686901000001
2012-05-08 12:00:00,-3.8918164210000006
2012-05-08 13:00:00,-3.818727828000001
2012-05-08 14:00:00,-3.770708571000001
2012-05-08 15:00:00,-3.7655098080000005
2012-05-08 16:00:00,-3.760709527000001
2012-05-08 17:00:00,-3.7602933650000003
2012-05-08 18:00:00,-3.771540218
2012-05-08 19:00:00,-3.7514835630000007
2012-05-08 20:00:00,-3.611364037000001
2012-05-08 21:00:00,-3.3400253980000008
2012-05-08 22:00:00,-3.0655135520000005
2012-05-08 23:00:00,-2.915544183
2012-05-09 00:00:00,-2.835017690000001
2012-05-09 01:00:00,-2.7969695999999997
2012-05-09 02:00:00,-2.8242416800000005
2012-05-09 03:00:00,-2.9598696440000007
2012-05-09 04:00:00,-3.280742464000001
2012-05-09 05:00:00,-3.671021242000001
2012-05-09 06:00:00,-3.9663880720000004
2012-05-09 07:00:00,-4.076198569000001
2012-05-09 08:00:00,-4.127145686
2012-05-09 09:00:00,-4.166437522000001
2012-05-09 10:00:00,-4.118607273
2012-05-09 11:00:00,-4.0830418580000005
2012-05-09 12:00:00,-4.027417249
2012-05-09 13:00:00,-3.987484837000001
2012-05-09 14:00:00,-3.9304031560000006
2012-05-09 15:00:00,-3.914564034
2012-05-09 16:00:00,-3.9013354320000007
2012-05-09 17:00:00,-3.868369491000001
2012-05-09 18:00:00,-3.8427009450000007
2012-05-09 19:00:00,-3.820865210000001
2012-05-09 20:00:00,-3.667254603000001
2012-05-09 21:00:00,-3.3762858270000002
2012-05-09 22:00:00,-3.0869919950000004
2012-05-09 23:00:00,-2.9312862110000006
2012-05-10 00:00:00,-2.8547717950000004
2012-05-10 01:00:00,-2.8215025880000004
2012-05-10 02:00:00,-2.8297003530000002
2012-05-10 03:00:00,-2.9550811290000008
2012-05-10 04:00:00,-3.2771101860000007
2012-05-10 05:00:00,-3.6564486270000005
2012-05-10 06:00:00,-3.939960703000001
2012-05-10 07:00:00,-4.04767214
2012-05-10 08:00:00,-4.103464797000001
2012-05-10 09:00:00,-4.156624536000001
2012-05-10 10:00:00,-4.115029591000001
2012-05-10 11:00:00,-4.079725136
2012-05-10 12:00:00,-4.043077176000001
2012-05-10 13:00:00,-4.000329722000001
2012-05-10 14:00:00,-3.9530791940000007
2012-05-10 15:00:00,-3.934238538000001
2012-05-10 16:00:00,-3.905853215000001
2012-05-10 17:00:00,-3.863414816
2012-05-10 18:00:00,-3.8280589640000002
2012-05-10 19:00:00,-3.796250588000001
2012-05-10 20:00:00,-3.6405751750000004
2012-05-10 21:00:00,-3.360090981000001
2012-05-10 22:00:00,-3.0862377789999997
2012-05-10 23:00:00,-2.929459287000001
2012-05-11 00:00:00,-2.839408619
2012-05-11 01:00:00,-2.7932127340000004
2012-05-11 02:00:00,-2.8035110910000003
2012-05-11 03:00:00,-2.9307815910000006
2012-05-11 04:00:00,-3.241139766
2012-05-11 05:00:00,-3.630383921000001
2012-05-11 06:00:00,-3.927493006000001
2012-05-11 07:00:00,-4.047779697000001
2012-05-11 08:00:00,-4.110621727000001
2012-05-11 09:00:00,-4.1531003040000005
2012-05-11 10:00:00,-4.10683939
2012-05-11 11:00:00,-4.051859763
2012-05-11 12:00:00,-3.9756051570000004
2012-05-11 13:00:00,-3.9115622250000004
2012-05-11 14:00:00,-3.8450212170000007
2012-05-11 15:00:00,-3.823605161
2012-05-11 16:00:00,-3.791276367000001
2012-05-11 17:00:00,-3.728877298000001
2012-05-11 18:00:00,-3.684489726000001
2012-05-11 19:00:00,-3.6562108430000007
2012-05-11 20:00:00,-3.564135529
2012-05-11 21:00:00,-3.325663173
2012-05-11 22:00:00,-3.063112468000001
2012-05-11 23:00:00,-2.900934139000001
2012-05-12 00:00:00,-2.7905694580000002
2012-05-12 01:00:00,-2.7304015300000004
2012-05-12 02:00:00,-2.6941698900000004
2012-05-12 03:00:00,-2.6875200510000004
2012-05-12 04:00:00,-2.747018583
2012-05-12 05:00:00,-2.9503566720000003
2012-05-12 06:00:00,-3.211127578000001
2012-05-12 07:00:00,-3.4061899020000013
2012-05-12 08:00:00,-3.5081820910000006
2012-05-12 09:00:00,-3.5463251940000005
2012-05-12 10:00:00,-3.5415627260000004
2012-05-12 11:00:00,-3.4482280600000004
2012-05-12 12:00:00,-3.354304257000001
2012-05-12 13:00:00,-3.273436358000001
2012-05-12 14:00:00,-3.2351966160000005
2012-05-12 15:00:00,-3.259284972000001
2012-05-12 16:00:00,-3.292418492000001
2012-05-12 17:00:00,-3.289026144000001
2012-05-12 18:00:00,-3.2774273850000006
2012-05-12 19:00:00,-3.2922916300000007
2012-05-12 20:00:00,-3.273619222
2012-05-12 21:00:00,-3.1023386760000005
2012-05-12 22:00:00,-2.8761241010000003
2012-05-12 23:00:00,-2.72326575
2012-05-13 00:00:00,-2.6234090600000006
2012-05-13 01:00:00,-2.561289695
2012-05-13 02:00:00,-2.5247796350000002
2012-05-13 03:00:00,-2.4945197760000006
2012-05-13 04:00:00,-2.4911333640000004
2012-05-13 05:00:00,-2.6066036950000004
2012-05-13 06:00:00,-2.8075890860000006
2012-05-13 07:00:00,-2.9967326470000004
2012-05-13 08:00:00,-3.1365070740000007
2012-05-13 09:00:00,-3.223022774000001
2012-05-13 10:00:00,-3.2324400840000007
2012-05-13 11:00:00,-3.145490337000001
2012-05-13 12:00:00,-3.071814468000001
2012-05-13 13:00:00,-3.0100427330000006
2012-05-13 14:00:00,-2.9861665540000013
2012-05-13 15:00:00,-3.037000014
2012-05-13 16:00:00,-3.1198615930000004
2012-05-13 17:00:00,-3.1841825600000004
2012-05-13 18:00:00,-3.229589461
2012-05-13 19:00:00,-3.2970342130000003
2012-05-13 20:00:00,-3.300988600000001
2012-05-13 21:00:00,-3.085190570000001
2012-05-13 22:00:00,-2.839979115
2012-05-13 23:00:00,-2.6964606770000006
2012-05-14 00:00:00,-2.633726271000001
2012-05-14 01:00:00,-2.6102108540000004
2012-05-14 02:00:00,-2.6514177610000003
2012-05-14 03:00:00,-2.80809627
2012-05-14 04:00:00,-3.17244445
2012-05-14 05:00:00,-3.5685969710000007
2012-05-14 06:00:00,-3.8638305240000004
2012-05-14 07:00:00,-3.9693508830000006
2012-05-14 08:00:00,-4.032140066
2012-05-14 09:00:00,-4.0694674090000005
2012-05-14 10:00:00,-4.041973435000001
2012-05-14 11:00:00,-4.010322353
2012-05-14 12:00:00,-3.9582454280000006
2012-05-14 13:00:00,-3.8991299650000006
2012-05-14 14:00:00,-3.8440513640000007
2012-05-14 15:00:00,-3.8262664810000007
2012-05-14 16:00:00,-3.8132572910000007
2012-05-14 17:00:00,-3.781733473000001
2012-05-14 18:00:00,-3.7467908070000013
2012-05-14 19:00:00,-3.715859593000001
2012-05-14 20:00:00,-3.596935828000001
2012-05-14 21:00:00,-3.330624847000001
2012-05-14 22:00:00,-3.058417975000001
2012-05-14 23:00:00,-2.9011784610000007
2012-05-15 00:00:00,-2.815232817
2012-05-15 01:00:00,-2.7871163720000003
2012-05-15 02:00:00,-2.808591087
2012-05-15 03:00:00,-2.9330737610000006
2012-05-15 04:00:00,-3.246146349
2012-05-15 05:00:00,-3.630404815000001
2012-05-15 06:00:00,-3.902217151000001
2012-05-15 07:00:00,-4.014000263000001
2012-05-15 08:00:00,-4.0749655250000005
2012-05-15 09:00:00,-4.122341069000001
2012-05-15 10:00:00,-4.088352309
2012-05-15 11:00:00,-4.0591057610000005
2012-05-15 12:00:00,-4.020420445
2012-05-15 13:00:00,-3.9522848100000005
2012-05-15 14:00:00,-3.910505101000001
2012-05-15 15:00:00,-3.892455590000001
2012-05-15 16:00:00,-3.884662153
2012-05-15 17:00:00,-3.857876542000001
2012-05-15 18:00:00,-3.8164704390000006
2012-05-15 19:00:00,-3.7814194750000008
2012-05-15 20:00:00,-3.661244909000001
2012-05-15 21:00:00,-3.3919678040000005
2012-05-15 22:00:00,-3.115723146000001
2012-05-15 23:00:00,-2.963382856000001
2012-05-16 00:00:00,-2.8912702050000005
2012-05-16 01:00:00,-2.8654002060000003
2012-05-16 02:00:00,-2.8882197720000002
2012-05-16 03:00:00,-3.0104357680000002
2012-05-16 04:00:00,-3.318771867
2012-05-16 05:00:00,-3.6979666220000014
2012-05-16 06:00:00,-3.9671174960000006
2012-05-16 07:00:00,-4.070027949000001
2012-05-16 08:00:00,-4.113883818000001
2012-05-16 09:00:00,-4.1436970330000005
2012-05-16 10:00:00,-4.102895096
2012-05-16 11:00:00,-4.057218768
2012-05-16 12:00:00,-4.002555318000001
2012-05-16 13:00:00,-3.935050727000001
2012-05-16 14:00:00,-3.8670971410000003
2012-05-16 15:00:00,-3.8488083470000007
2012-05-16 16:00:00,-3.8303999720000004
2012-05-16 17:00:00,-3.7973372590000007
2012-05-16 18:00:00,-3.7479649020000005
2012-05-16 19:00:00,-3.7145391730000004
2012-05-16 20:00:00,-3.623425896
2012-05-16 21:00:00,-3.3643859210000002
2012-05-16 22:00:00,-3.085689612000001
2012-05-16 23:00:00,-2.922962343000001
2012-05-17 00:00:00,-2.840997625
2012-05-17 01:00:00,-2.786688491
2012-05-17 02:00:00,-2.7644879480000006
2012-05-17 03:00:00,-2.773030145000001
2012-05-17 04:00:00,-2.8968930260000008
2012-05-17 05:00:00,-3.1520226540000005
2012-05-17 06:00:00,-3.4381551190000006
2012-05-17 07:00:00,-3.596176955000001
2012-05-17 08:00:00,-3.662410075000001
2012-05-17 09:00:00,-3.718701533000001
2012-05-17 10:00:00,-3.7016258630000003
2012-05-17 11:00:00,-3.6165379400000006
2012-05-17 12:00:00,-3.542471899
2012-05-17 13:00:00,-3.4861537140000007
2012-05-17 14:00:00,-3.4569740680000005
2012-05-17 15:00:00,-3.477296111000001
2012-05-17 16:00:00,-3.5042893080000006
2012-05-17 17:00:00,-3.508910240000001
2012-05-17 18:00:00,-3.5106301460000005
2012-05-17 19:00:00,-3.5249129050000008
2012-05-17 20:00:00,-3.470831982000001
2012-05-17 21:00:00,-3.2377805200000007
